Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2007-01-14,Everton,Reading,1.0,1.0,D,0.0,1.0,A,M Riley,14.0,7.0,7.0,3.0,8.0,5.0,12.0,17.0,2.0,2.0,0.0,0.0,17.9,2.5,-15.4,9.23,0.0,-9.23,1544.0457728995816,1524.930795803304,19.1149770962777,-18.185202153082628,3.203882251215873,5.61061338102877,12.907453761535862,-12.53265056223404,10.800417596269199
2007-01-14,Tottenham,Newcastle,2.0,3.0,A,1.0,1.0,D,S Bennett,25.0,12.0,17.0,7.0,5.0,3.0,8.0,9.0,1.0,4.0,0.0,0.0,61.0,38.65,-22.35,31.88,11.18,-20.7,1584.8846564336034,1556.8560888850768,28.028567548526553,-1.0777040683369705,-7.849898296628453,11.236387909856376,8.942887200015093,6.927812688852555,54.27778904134311
2007-01-20,Aston Villa,Watford,2.0,0.0,H,0.0,0.0,D,P Walton,17.0,11.0,6.0,6.0,7.0,6.0,11.0,20.0,2.0,0.0,0.0,0.0,24.7,1.83,-22.88,10.48,13.5,3.03,1488.699990889343,1432.5095177493104,56.190473140032736,-4.891700747991081,-30.87806613026828,-67.63740376531291,-5.633131895519227,-25.828186443081904,-54.38068489718921
2007-01-20,Fulham,Tottenham,1.0,1.0,D,0.0,0.0,D,M Dean,9.0,9.0,3.0,4.0,5.0,6.0,14.0,16.0,3.0,2.0,1.0,0.0,13.8,10.52,-3.29,61.0,38.65,-22.35,1517.1115309032207,1568.6771842076846,-51.56565330446392,-2.971693648597011,-2.7683581438770943,-6.277294416575614,-16.207472225918764,-34.17326437005909,-3.4925429212153176
2007-01-20,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,R Styles,17.0,11.0,8.0,3.0,3.0,7.0,10.0,17.0,0.0,1.0,0.0,0.0,46.0,24.73,-21.28,88.98,52.6,-36.38,1698.1956985321915,1767.1096177118181,-68.91391917962665,5.633131895519227,14.782179732820168,40.16566813128338,4.722754191850754,-20.73349109794458,-6.059462679001172
2007-01-20,Man City,Blackburn,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,12.0,9.0,5.0,6.0,3.0,14.0,11.0,1.0,3.0,0.0,0.0,,,,17.98,16.91,-1.07,1509.9326656956634,1559.480596551674,-49.54793085601045,4.433223691292142,44.714728657449314,40.48450527798241,-11.710113274898049,23.68833048079341,20.19041777317716
2007-01-20,Middlesbrough,Bolton,5.0,1.0,H,4.0,1.0,H,A Wiley,10.0,11.0,5.0,5.0,1.0,8.0,12.0,13.0,1.0,3.0,0.0,1.0,11.3,4.68,-6.63,17.0,3.85,-13.15,1502.867598087821,1606.9071526940033,-104.03955460618226,12.380705861872912,32.050142120644296,5.462126278122923,-4.433223691292142,20.590585112024655,39.93080300410452
2007-01-20,Newcastle,West Ham,2.0,2.0,D,1.0,2.0,A,U Rennie,14.0,12.0,7.0,7.0,10.0,2.0,16.0,26.0,3.0,4.0,0.0,0.0,31.88,11.18,-20.7,69.85,6.75,-63.1,1573.0635611109956,1453.3011077392835,119.76245337171213,16.207472225918764,12.000443592733063,63.831728984426945,2.971693648597011,-35.82581169916284,-33.77640008018352
2007-01-20,Portsmouth,Charlton,0.0,1.0,A,0.0,0.0,D,M Clattenburg,9.0,8.0,3.0,5.0,10.0,7.0,9.0,11.0,0.0,3.0,0.0,0.0,9.1,1.25,-7.85,21.65,2.28,-19.38,1558.8106916351883,1416.8089463920862,142.00174524310205,-3.22410502996604,9.667805985117639,20.251750851587985,-12.380705861872912,-9.529278861569537,-11.847085281413456
2007-01-20,Reading,Sheffield United,3.0,1.0,H,1.0,0.0,H,M Halsey,17.0,4.0,10.0,1.0,7.0,2.0,12.0,8.0,1.0,1.0,0.0,1.0,9.23,0.0,-9.23,18.03,3.33,-14.7,1525.755224048434,1489.3979872242726,36.35723682416142,0.8244282451300933,4.043348426620014,-0.2440552976595427,3.22410502996604,-20.835855889623872,10.054015499699062
2007-01-21,Arsenal,Man United,2.0,1.0,H,0.0,0.0,D,S Bennett,18.0,10.0,11.0,6.0,8.0,6.0,13.0,11.0,1.0,3.0,0.0,0.0,15.0,12.93,-2.08,27.2,18.0,-9.2,1660.3607909542307,1782.6263584298636,-122.2655674756329,11.710113274898049,13.55772718747994,17.810144047417225,4.891700747991081,11.832917818447868,0.5859344502737258
2007-01-21,Wigan,Everton,0.0,2.0,A,0.0,0.0,D,H Webb,13.0,8.0,6.0,5.0,6.0,6.0,11.0,17.0,0.0,1.0,0.0,0.0,29.38,24.33,-5.05,17.9,2.5,-15.4,1466.2503454947994,1543.2213446544515,-76.97099915965214,-4.722754191850754,-41.426322859291304,-60.63268666840804,-0.8244282451300933,8.37441967269956,-12.1668073433475
2007-01-23,Watford,Blackburn,2.0,1.0,H,1.0,1.0,D,D Gallagher,15.0,15.0,7.0,3.0,9.0,6.0,14.0,7.0,2.0,0.0,0.0,0.0,10.48,13.5,3.03,17.98,16.91,-1.07,1419.9145232523067,1572.3558252691023,-152.4413020167956,-12.594994497003654,-27.288339618047303,-61.89160524530894,12.8752287174284,46.92753771907496,31.58710509575849
2007-01-30,Portsmouth,Middlesbrough,0.0,0.0,D,0.0,0.0,D,D Gallagher,15.0,3.0,4.0,3.0,10.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0,9.1,1.25,-7.85,11.3,4.68,-6.63,1537.999990101206,1522.2297349414664,15.77025515973969,-20.810701533982183,-24.470044710126558,15.704203775344922,19.362136853645325,38.32217900418391,22.304090435050966
2007-01-30,Reading,Wigan,3.0,2.0,H,1.0,1.0,D,S Bennett,19.0,21.0,12.0,14.0,4.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,9.23,0.0,-9.23,29.38,24.33,-5.05,1539.1912605109246,1454.5201310471277,84.67112946379689,13.43603646249062,31.912569241947267,-1.695318596019888,-11.730214447671642,-37.59537192095286,-59.307086802745516
2007-01-30,Sheffield United,Fulham,2.0,0.0,H,2.0,0.0,H,L Mason,16.0,7.0,8.0,0.0,5.0,4.0,14.0,10.0,1.0,1.0,0.0,0.0,18.03,3.33,-14.7,13.8,10.52,-3.29,1475.961950761782,1519.3215952275802,-43.35964446579828,-13.43603646249062,-20.944743190852478,11.284150575744206,2.210064324359564,0.7659620040603841,10.820069668634915
2007-01-30,West Ham,Liverpool,1.0,2.0,A,0.0,0.0,D,M Atkinson,13.0,15.0,6.0,9.0,4.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,69.85,6.75,-63.1,46.0,24.73,-21.28,1458.2761650180362,1716.132537733648,-257.85637271561177,4.975057278752729,-32.17501024398803,-43.467514339966556,17.93683920145645,26.590531520195555,50.52887441656867
2007-01-31,Bolton,Charlton,1.0,1.0,D,1.0,1.0,D,L Probert,12.0,4.0,7.0,2.0,10.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,17.0,3.85,-13.15,21.65,2.28,-19.38,1587.545015840358,1437.6196479260684,149.9253679142896,-19.362136853645325,-8.745218635690208,1.5841319649475736,20.810701533982183,24.371522642518357,3.722560854813082
2007-01-31,Chelsea,Blackburn,3.0,0.0,H,1.0,0.0,H,G Poll,18.0,6.0,15.0,4.0,3.0,9.0,12.0,11.0,0.0,1.0,0.0,0.0,88.98,52.6,-36.38,17.98,16.91,-1.07,1749.1727785103617,1551.1665674080186,198.00621110234306,-17.93683920145645,-43.29510780762644,-24.379225356040706,-21.18925786108366,4.136750424851016,-4.0950202319988875
2007-01-31,Man United,Watford,4.0,0.0,H,1.0,0.0,H,M Dean,21.0,2.0,10.0,1.0,7.0,2.0,11.0,11.0,2.0,2.0,0.0,0.0,27.2,18.0,-9.2,10.48,13.5,3.03,1762.5553520294047,1441.1037811133906,321.45157091601413,-20.071006400458828,-13.956108241250604,-19.102148474602018,21.189257861083888,0.029405657117649753,-27.576016900519335
2007-01-31,Newcastle,Aston Villa,3.0,1.0,H,2.0,1.0,H,H Webb,8.0,14.0,4.0,9.0,3.0,7.0,15.0,15.0,1.0,1.0,0.0,0.0,31.88,11.18,-20.7,24.7,1.83,-22.88,1568.0885038322428,1501.2949853863468,66.7935184458961,-4.975057278752729,-9.770068599901151,42.5935172479351,12.594994497003654,-12.565051974024982,-52.522236571591975
2007-02-03,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,C Foy,17.0,7.0,6.0,2.0,9.0,6.0,13.0,21.0,0.0,1.0,0.0,0.0,24.7,1.83,-22.88,69.85,6.75,-63.1,1489.1436845420226,1452.7329842477395,36.41070029428306,-12.151300844324169,-12.789160262321502,-45.79418949893716,-5.543180770296658,-25.783714042860083,-35.82123810263806
2007-02-03,Blackburn,Sheffield United,2.0,1.0,H,1.0,1.0,D,A Marriner,11.0,11.0,6.0,5.0,7.0,6.0,18.0,19.0,1.0,4.0,1.0,0.0,17.98,16.91,-1.07,18.03,3.33,-14.7,1543.8959396086464,1492.8242786476044,51.07166096104197,-7.270627799372278,-15.554973690644374,9.163472645921729,16.862327885822424,12.707723963736953,12.97370596750693
2007-02-03,Charlton,Chelsea,0.0,1.0,A,0.0,1.0,A,M Halsey,8.0,17.0,5.0,8.0,6.0,5.0,7.0,8.0,0.0,1.0,0.0,0.0,21.65,2.28,-19.38,88.98,52.6,-36.38,1443.7185088080535,1756.443406309734,-312.7248975016805,6.098860881985047,26.058187598227505,22.84893907218816,7.270627799372278,-25.89157387015507,-24.714565564194118
2007-02-03,Fulham,Newcastle,2.0,1.0,H,0.0,0.0,D,P Dowd,15.0,8.0,9.0,4.0,8.0,6.0,12.0,13.0,1.0,3.0,0.0,0.0,13.8,10.52,-3.29,31.88,11.18,-20.7,1502.4592673417578,1580.239804676567,-77.7805373348092,-16.862327885822424,-11.68416995548614,-26.558581660885466,12.151300844324169,16.586219106141016,38.36703246742468
2007-02-03,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,A Wiley,25.0,6.0,10.0,4.0,6.0,4.0,13.0,18.0,0.0,3.0,0.0,0.0,46.0,24.73,-21.28,17.9,2.5,-15.4,1721.6757185039446,1554.9515591021232,166.72415940182145,5.543180770296658,53.7352417236325,61.93061493206824,11.730214447671642,5.671449767534568,4.804462502079787
2007-02-03,Man City,Reading,0.0,2.0,A,0.0,0.0,D,H Webb,16.0,7.0,7.0,3.0,5.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,,,,9.23,0.0,-9.23,1497.057436978235,1550.6064042236535,-53.54896724541845,-12.8752287174284,41.81316683409045,35.18290947672517,11.415143712728877,33.19480681657706,-6.891570999854366
2007-02-03,Middlesbrough,Arsenal,1.0,1.0,D,0.0,0.0,D,M Riley,3.0,11.0,1.0,4.0,3.0,6.0,14.0,5.0,2.0,1.0,0.0,1.0,11.3,4.68,-6.63,15.0,12.93,-2.08,1522.9101243844023,1680.4317973546895,-157.52167297028723,0.6803894429358479,36.21305027983112,27.786113584167197,20.071006400458828,23.264755067085616,58.39747389157401
2007-02-03,Watford,Bolton,0.0,1.0,A,0.0,0.0,D,R Styles,7.0,7.0,3.0,4.0,5.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,10.48,13.5,3.03,17.0,3.85,-13.15,1437.029087404954,1581.446154958373,-144.41706755341897,-4.074693708436598,2.667294759276956,-16.477938114896233,-6.098860881985047,-29.049066379393253,3.091239090488216
2007-02-03,Wigan,Portsmouth,1.0,0.0,H,0.0,0.0,D,G Poll,15.0,5.0,8.0,4.0,6.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,29.38,24.33,-5.05,9.1,1.25,-7.85,1443.1049873343989,1537.3196006582702,-94.21461332387139,-11.415143712728877,-44.38573812545633,-61.67600294838621,-0.6803894429358479,-37.08491112448701,9.165254587206164
2007-02-04,Tottenham,Man United,0.0,4.0,A,0.0,1.0,A,M Clattenburg,10.0,12.0,5.0,7.0,5.0,7.0,8.0,16.0,2.0,3.0,0.0,0.0,61.0,38.65,-22.35,27.2,18.0,-9.2,1566.467119883325,1766.6300457378413,-200.1629258545163,-2.210064324359564,-19.587873780537166,-18.758421558909276,4.074693708436598,-14.659243778737846,-21.288941970415863
2007-02-10,Chelsea,Middlesbrough,3.0,0.0,H,1.0,0.0,H,C Foy,15.0,3.0,5.0,0.0,5.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,88.98,52.6,-36.38,11.3,4.68,-6.63,1760.6982473021476,1529.2802723879565,231.41797491419106,4.2548409924136195,-11.916088624015174,-14.51362819251517,6.370148003554277,55.00429459950851,45.89824827090524
2007-02-10,Everton,Blackburn,1.0,0.0,H,1.0,0.0,H,R Styles,15.0,8.0,8.0,4.0,3.0,10.0,15.0,13.0,2.0,1.0,0.0,0.0,17.9,2.5,-15.4,17.98,16.91,-1.07,1561.6436599466685,1556.7067440234346,4.9369159232339825,6.692100844545394,15.153068779368596,17.758050550875623,12.810804414788208,-14.48396580313738,36.66604869627804
2007-02-10,Man United,Charlton,2.0,0.0,H,1.0,0.0,H,M Riley,18.0,8.0,11.0,2.0,5.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0,27.2,18.0,-9.2,21.65,2.28,-19.38,1773.8325034279092,1439.4636678156398,334.3688356122693,7.202457690067831,-12.84504145397841,-18.888117986528414,-4.2548409924136195,3.234721032608604,-1.9350225975183548
2007-02-10,Newcastle,Liverpool,2.0,1.0,H,1.0,1.0,D,M Halsey,7.0,13.0,3.0,9.0,3.0,4.0,9.0,14.0,1.0,1.0,0.0,0.0,31.88,11.18,-20.7,46.0,24.73,-21.28,1561.936746284867,1714.9836176593992,-153.0468713745322,-18.303058391700006,14.023544599805291,5.3722024401565704,-6.692100844545394,35.02331516113759,46.19228652043466
2007-02-10,Portsmouth,Man City,2.0,1.0,H,1.0,0.0,H,M Dean,17.0,6.0,10.0,3.0,13.0,8.0,12.0,12.0,3.0,3.0,0.0,0.0,9.1,1.25,-7.85,,,,1518.348882561048,1484.3511977319001,33.99768482914783,-18.97071809722229,-42.60821003576939,-10.098294745688236,-12.706239246334917,12.316788318988756,3.5973223134112686
2007-02-10,Reading,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Clattenburg,12.0,17.0,9.0,7.0,12.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0,9.23,0.0,-9.23,24.7,1.83,-22.88,1563.3126434699884,1502.5774379301636,60.73520553982485,12.706239246334917,51.28930142822037,22.192453871315138,13.433753388140985,19.213218699024765,-32.06760487512406
2007-02-10,Sheffield United,Tottenham,2.0,1.0,H,1.0,1.0,D,M Atkinson,16.0,6.0,5.0,1.0,13.0,3.0,14.0,11.0,3.0,5.0,0.0,0.0,18.03,3.33,-14.7,61.0,38.65,-22.35,1480.0134742328162,1559.2646621932572,-79.25118796044103,-12.810804414788208,-22.371322398990515,-12.864615782671308,-7.202457690067831,-38.717524026632645,-12.54412300796821
2007-02-10,West Ham,Watford,0.0,1.0,A,0.0,1.0,A,A Wiley,23.0,8.0,10.0,5.0,10.0,4.0,17.0,23.0,4.0,2.0,0.0,0.0,69.85,6.75,-63.1,10.48,13.5,3.03,1439.2992308595985,1427.9281790436994,11.371051815899136,-13.433753388140985,-23.937636992623766,-34.955048439849634,-9.100908361254596,-10.214470601130188,-26.752781915557534
2007-02-11,Arsenal,Wigan,2.0,1.0,H,0.0,1.0,A,P Dowd,10.0,8.0,3.0,2.0,10.0,1.0,9.0,15.0,6.0,3.0,0.0,0.0,15.0,12.93,-2.08,29.38,24.33,-5.05,1674.0616493511352,1462.0757054316211,211.98594391951406,-6.370148003554277,10.182024252935435,38.610569647010834,18.97071809722229,-20.6371907823102,-57.00522790209334
2007-02-11,Bolton,Fulham,2.0,1.0,H,1.0,0.0,H,H Webb,7.0,7.0,4.0,6.0,9.0,8.0,14.0,11.0,1.0,4.0,0.0,0.0,17.0,3.85,-13.15,13.8,10.52,-3.29,1590.5470633196276,1520.7623257334578,69.78473758616974,9.100908361254596,-33.39557720407856,28.803543568306168,18.303058391700006,-3.1017558175124122,6.237344197488255
2007-02-21,Everton,Tottenham,1.0,2.0,A,1.0,1.0,D,U Rennie,10.0,8.0,3.0,4.0,5.0,1.0,7.0,14.0,2.0,1.0,0.0,0.0,17.9,2.5,-15.4,61.0,38.65,-22.35,1576.4305304970228,1540.9012460941735,35.52928440284927,14.786870550354251,14.199555444358566,19.355464093604724,-18.36341609908368,-45.06111440776681,-42.64952579023566
2007-02-21,Watford,Wigan,1.0,1.0,D,1.0,1.0,D,R Styles,10.0,16.0,6.0,13.0,8.0,3.0,11.0,11.0,1.0,1.0,0.0,1.0,10.48,13.5,3.03,29.38,24.33,-5.05,1443.4189316021018,1455.239138535148,-11.820206933046165,15.490752558402392,10.909413852791431,-14.918772590290473,-6.836566896473187,-15.733961151502172,-62.30595009058584
2007-02-24,Charlton,West Ham,4.0,0.0,H,3.0,0.0,H,R Styles,12.0,11.0,5.0,8.0,7.0,6.0,13.0,7.0,3.0,2.0,0.0,0.0,21.65,2.28,-19.38,69.85,6.75,-63.1,1435.6437891673597,1423.8084783011961,11.835310866163582,-3.8198786482801097,6.454136913400589,3.4288816000241695,-15.490752558402392,-26.520935789490295,-39.14515124087211
2007-02-24,Fulham,Man United,1.0,2.0,A,1.0,1.0,D,P Walton,16.0,16.0,6.0,8.0,3.0,7.0,16.0,12.0,3.0,2.0,0.0,0.0,13.8,10.52,-3.29,27.2,18.0,-9.2,1508.7353021846225,1777.6523820761893,-268.9170798915668,-12.02702354883536,-11.347922367195224,2.9558259953798824,3.8198786482801097,-0.08227560568320769,-19.314348431604458
2007-02-24,Liverpool,Sheffield United,4.0,0.0,H,2.0,0.0,H,S Bennett,8.0,6.0,4.0,2.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,46.0,24.73,-21.28,18.03,3.33,-14.7,1693.7726820630307,1498.3768903318999,195.39579173113088,-21.210935596368472,1.2101154263584704,16.235845577339205,18.36341609908368,12.203008137593315,3.7042126040134917
2007-02-24,Middlesbrough,Reading,2.0,1.0,H,1.0,0.0,H,M Halsey,9.0,10.0,6.0,4.0,9.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,11.3,4.68,-6.63,9.23,0.0,-9.23,1523.016148603689,1575.7168810475846,-52.700732443895504,-6.26412378426744,32.52925637774092,38.098279778657115,12.404237577596177,50.786085244280684,38.253434682046645
2007-02-24,Watford,Everton,0.0,3.0,A,0.0,2.0,A,L Mason,11.0,13.0,3.0,5.0,5.0,9.0,10.0,17.0,2.0,1.0,0.0,0.0,10.48,13.5,3.03,17.9,2.5,-15.4,1443.9290541590615,1559.9019326678672,-115.9728785088057,0.5101225569596863,24.01453090675477,-3.2738087112925314,-16.528597829155615,15.856159768285579,19.060042019501452
2007-02-25,Blackburn,Portsmouth,3.0,0.0,H,2.0,0.0,H,M Clattenburg,13.0,13.0,11.0,6.0,7.0,4.0,11.0,16.0,2.0,3.0,0.0,0.0,17.98,16.91,-1.07,9.1,1.25,-7.85,1541.9198734730803,1531.8857514881443,10.034121984936064,-14.786870550354251,-17.560723078593583,6.127607402199828,13.536868927096293,-30.149045177010066,-12.794601573644286
2007-02-25,Tottenham,Bolton,4.0,1.0,H,3.0,1.0,H,G Poll,14.0,10.0,10.0,6.0,5.0,5.0,2.0,17.0,0.0,4.0,1.0,0.0,61.0,38.65,-22.35,17.0,3.85,-13.15,1557.4298439233291,1602.574086868463,-45.14424294513378,16.528597829155615,-27.454812510274223,-35.304710806902676,12.02702354883536,-8.766289516832558,29.529917359761612
2007-02-25,Wigan,Newcastle,1.0,0.0,H,1.0,0.0,H,A Wiley,7.0,5.0,4.0,2.0,8.0,6.0,11.0,12.0,6.0,2.0,0.0,0.0,29.38,24.33,-5.05,31.88,11.18,-20.7,1454.7290159781883,1583.1476818812355,-128.4186659030472,-0.5101225569596863,-11.521329516611104,-52.94765237590241,21.210935596368472,26.29159299615867,33.219405685011225
2007-03-03,Arsenal,Reading,2.0,1.0,H,0.0,0.0,D,C Foy,16.0,7.0,9.0,4.0,16.0,7.0,8.0,14.0,1.0,1.0,0.0,0.0,15.0,12.93,-2.08,9.23,0.0,-9.23,1680.8982162476084,1558.4588984792028,122.43931776840554,6.836566896473187,39.28683309734788,39.50104016421869,-17.25798256838175,32.70367443076884,36.747022857388856
2007-03-03,Fulham,Aston Villa,1.0,1.0,D,1.0,1.0,D,L Mason,13.0,9.0,7.0,4.0,5.0,8.0,10.0,21.0,0.0,2.0,0.0,0.0,13.8,10.52,-3.29,24.7,1.83,-22.88,1503.474091012021,1490.1732003525674,13.300890659453671,-5.261211172601406,-13.63743989119962,-16.405798035076714,-12.404237577596177,-3.4184912847667874,-42.67725474032136
2007-03-03,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,M Atkinson,15.0,5.0,8.0,3.0,12.0,2.0,11.0,12.0,2.0,2.0,0.0,1.0,46.0,24.73,-21.28,27.2,18.0,-9.2,1701.1264059444388,1782.9135932487907,-81.78718730435185,7.3537238814080865,2.9307074122473296,17.712887145067498,5.261211172601406,0.2872348189271179,12.120152637374986
2007-03-03,Man City,Wigan,0.0,1.0,A,0.0,1.0,A,H Webb,4.0,9.0,3.0,5.0,9.0,4.0,13.0,14.0,3.0,2.0,0.0,0.0,,,,29.38,24.33,-5.05,1470.8143288048038,1475.0338873119097,-4.21955850710583,-13.536868927096293,-16.49991104648484,-8.76561117427832,20.304871333721394,20.513756264781932,-17.081615656170925
2007-03-03,Newcastle,Middlesbrough,0.0,0.0,D,0.0,0.0,D,S Bennett,11.0,7.0,8.0,4.0,8.0,2.0,12.0,14.0,0.0,3.0,0.0,0.0,31.88,11.18,-20.7,11.3,4.68,-6.63,1562.842810547514,1540.2741311720708,22.568679375443253,-20.304871333721394,-10.220750563481488,1.7796930292515754,17.25798256838175,37.40653308424976,69.45667520489405
2007-03-03,Portsmouth,Chelsea,0.0,2.0,A,0.0,1.0,A,M Halsey,8.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0,9.1,1.25,-7.85,88.98,52.6,-36.38,1517.318838953742,1766.962371086415,-249.64353213267304,-14.566912534402263,-41.49185268144629,-31.82404669632865,6.26412378426744,4.575507566447641,-14.885772056733913
2007-03-03,Sheffield United,Everton,1.0,1.0,D,0.0,0.0,D,M Riley,8.0,7.0,6.0,2.0,5.0,6.0,18.0,10.0,3.0,2.0,0.0,0.0,18.03,3.33,-14.7,17.9,2.5,-15.4,1491.0231664504918,1570.073009480534,-79.04984303004221,-7.3537238814080865,1.6251792262191884,-19.210676663404683,10.171076812666797,26.85166482608247,35.22608449878203
2007-03-03,Watford,Charlton,2.0,2.0,D,2.0,0.0,H,P Walton,14.0,13.0,10.0,5.0,8.0,1.0,18.0,10.0,2.0,2.0,0.0,0.0,10.48,13.5,3.03,21.65,2.28,-19.38,1433.7579773463947,1450.13301527633,-16.375037929935388,-10.171076812666797,-7.345803766995914,-7.316398109878264,14.489226108970342,33.32406888424384,23.794790022674306
2007-03-04,Bolton,Blackburn,1.0,2.0,A,0.0,0.0,D,R Styles,15.0,10.0,10.0,2.0,8.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,17.0,3.85,-13.15,17.98,16.91,-1.07,1585.635948332318,1556.4867860074826,29.149162324835515,-16.938138536144834,-21.27120436168525,-0.6806192496605945,14.566912534402263,-15.869039261619719,31.058498457455244
2007-03-04,West Ham,Tottenham,3.0,4.0,A,2.0,0.0,H,M Dean,12.0,12.0,6.0,7.0,6.0,3.0,15.0,12.0,6.0,1.0,0.0,0.0,69.85,6.75,-63.1,61.0,38.65,-22.35,1409.3192521922258,1574.367982459474,-165.04873026724817,-14.489226108970342,-43.98185554705765,-79.80766724622049,16.938138536144834,5.690798251789374,-28.482466118269713
2007-03-14,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,M Atkinson,11.0,10.0,6.0,5.0,6.0,4.0,12.0,14.0,1.0,1.0,0.0,0.0,24.7,1.83,-22.88,15.0,12.93,-2.08,1490.747165590917,1690.8205668982173,-200.0734013073004,0.5739652383495013,2.0471747015737947,-28.830891428694486,9.922350650608905,42.16988921888469,39.55497054318448
2007-03-14,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,8.0,5.0,2.0,3.0,5.0,4.0,10.0,13.0,3.0,2.0,0.0,0.0,,,,88.98,52.6,-36.38,1455.9964928333325,1772.7223850364073,-316.72589220307486,-14.817835971471368,-49.502949171038836,-19.337338052393534,5.760013949992299,5.612767324589186,-15.120723773355394
2007-03-17,Blackburn,West Ham,1.0,2.0,A,0.0,0.0,D,H Webb,9.0,10.0,3.0,7.0,10.0,9.0,18.0,22.0,4.0,4.0,1.0,0.0,17.98,16.91,-1.07,69.85,6.75,-63.1,1572.7423120560652,1400.9532919293727,171.78902012669255,16.255526048582624,21.575744648046566,25.712495072897582,-8.36596026285315,-57.32287308866353,-89.49788333265155
2007-03-17,Chelsea,Sheffield United,3.0,0.0,H,2.0,0.0,H,C Foy,13.0,7.0,8.0,4.0,5.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,88.98,52.6,-36.38,18.03,3.33,-14.7,1776.8938205888203,1494.3783257734183,282.515494815402,4.171435552412959,27.721042078458595,-15.574065729167842,3.355159322926511,18.41637501163632,-2.5283681792161588
2007-03-17,Man United,Bolton,4.0,1.0,H,3.0,0.0,H,A Wiley,15.0,7.0,7.0,0.0,1.0,5.0,14.0,13.0,1.0,2.0,0.0,0.0,27.2,18.0,-9.2,17.0,3.85,-13.15,1794.4463658474863,1569.3804222837355,225.0659435637508,11.532772598695601,31.891013818081547,17.934905576830943,-16.255526048582624,-18.16459355662255,-26.909812192312756
2007-03-17,Middlesbrough,Man City,0.0,2.0,A,0.0,0.0,D,K Stroud,11.0,14.0,5.0,8.0,10.0,3.0,13.0,21.0,1.0,2.0,0.0,0.0,11.3,4.68,-6.63,,,,1541.247131236866,1451.8250572809195,89.42207395594642,0.9730000647950874,19.01739629539952,57.33957529958343,-4.171435552412959,-58.107608414743936,-13.392879757294622
2007-03-17,Reading,Portsmouth,0.0,0.0,D,0.0,0.0,D,S Bennett,5.0,10.0,0.0,5.0,10.0,4.0,11.0,15.0,1.0,1.0,0.0,0.0,9.23,0.0,-9.23,9.1,1.25,-7.85,1548.536547828594,1511.5588250037497,36.97772282484425,-9.922350650608905,9.345287317669317,41.257856559616584,-5.760013949992299,-26.441165097456405,-50.91120980758296
2007-03-17,Tottenham,Watford,3.0,1.0,H,1.0,0.0,H,M Halsey,17.0,2.0,11.0,2.0,5.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,61.0,38.65,-22.35,10.48,13.5,3.03,1582.7339427223271,1434.4644215552833,148.26952116704388,8.36596026285315,16.26682283900209,-3.321050941535077,0.7064442088885698,-2.564665849670746,0.10262890960621007
2007-03-17,Wigan,Fulham,0.0,0.0,D,0.0,0.0,D,S Tanner,6.0,3.0,3.0,0.0,7.0,1.0,13.0,6.0,1.0,0.0,0.0,0.0,29.38,24.33,-5.05,13.8,10.52,-3.29,1489.851723283381,1502.9001257736716,-13.048402490290528,14.817835971471368,46.74673594898218,2.3609978235258495,-0.5739652383495013,-16.421469453908685,-15.655507449848301
