Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2002-11-16,Chelsea,Middlesbrough,H,D,P Dowd,0.0,2.1,2.1,34.08,0.0,-34.08,1611.1533140205124,1518.825696477752,92.32761754276044,10.699023821571927,15.210837308710552,19.4806500395689,24.01862944518257,8.221761492173073,28.872724613108403,2002,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0
2002-11-16,Man City,Charlton,A,D,G Barber,44.45,0.75,-43.7,6.75,2.65,-4.1,1463.3792467650544,1432.62266226924,30.756584495814423,22.97638914684694,38.25920105858563,50.63426279063697,-12.271338268226827,-18.742198724923355,-29.42904792712875,2002,,,,,,,,,,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
2002-11-16,Newcastle,Southampton,H,D,C Wilkes,34.55,0.23,-34.33,12.0,0.0,-12.0,1583.4600267887374,1503.2195000079153,80.24052678082217,-9.668678874799753,5.633575224355809,3.5563325211398933,2.065527313219718,34.5837334238488,19.4530265171843,2002,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0
2002-11-16,West Brom,Aston Villa,D,D,D Gallagher,16.95,0.0,-16.95,9.08,6.9,-2.18,1456.2482278124842,1484.1805332603742,-27.93230544789003,-2.1158775272083403,-40.54343689022244,-19.235237428672463,14.85793072652814,15.69757935121038,-5.098587741352276,2002,,,,,,,,,,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0
2002-11-17,Birmingham,Fulham,D,D,M Messias,15.68,1.15,-14.53,3.0,0.83,-2.18,1487.2612182845755,1451.1739119912684,36.087306293307165,-10.699023821571927,-3.7620856215514777,8.377208532064515,-14.85793072652814,-44.81668295867144,-12.38032276364538,2002,,,,,,,,,,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0
2002-11-17,Blackburn,Everton,A,A,G Poll,7.25,1.8,-5.45,13.88,0.38,-13.5,1547.236839042398,1521.0789490909126,26.15788995148546,-2.065527313219718,19.402459054860174,22.48419960089018,12.271338268226827,64.43331227903536,53.96254754091274,2002,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0
2002-11-17,Leeds,Bolton,A,D,A Wiley,4.5,80.12,75.62,0.0,5.29,5.29,1552.9445059498923,1411.1422525553592,141.80225339453318,12.369946392999507,-21.48842216196772,-35.72940747652433,2.1158775272083403,-33.97053539892681,-1.6832176787936532,2002,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0
2002-11-17,Liverpool,Sunderland,D,D,A D'Urso,31.5,11.8,-19.7,29.68,0.0,-29.68,1712.287443010593,1439.0050679945557,273.2823750160373,-24.01862944518257,8.800177357009943,16.223924341307566,19.34499357526988,3.414898345746451,-7.060515080593177,2002,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0
2002-11-17,West Ham,Man United,D,A,M Halsey,0.4,0.08,-0.33,48.53,3.5,-45.03,1466.650287048018,1623.315003246904,-156.66471619888603,-12.369946392999507,-5.376932723136406,-29.59384541797476,-22.97638914684694,-19.07868684854043,-33.03044884546125,2002,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0
2002-11-23,Aston Villa,West Ham,H,H,C Foy,9.08,6.9,-2.18,0.4,0.08,-0.33,1482.977190164925,1472.9900780758337,9.987112089091395,-1.2033430954490996,10.05671654101593,11.946573441800185,6.339791027815636,-12.299606448134682,-8.01134942053136,2002,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0
2002-11-23,Bolton,Chelsea,D,D,M Dean,0.0,5.29,5.29,0.0,2.1,2.1,1431.945632164991,1622.258463628225,-190.31283146323423,20.80337960963152,-0.961616667635326,0.8716576522363084,11.10514960771252,36.81572510267051,24.348199818945204,2002,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0
2002-11-23,Everton,West Brom,H,H,J Winter,13.88,0.38,-13.5,16.95,0.0,-16.95,1537.2061470004169,1457.4515709079333,79.7545760924836,16.127197909504275,88.22687240953246,87.41817131592529,1.2033430954490996,-27.776557700528656,-33.170448012718225,2002,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,,,,,,,,,
2002-11-23,Fulham,Liverpool,H,H,G Poll,3.0,0.83,-2.18,31.5,11.8,-19.7,1452.7263474486838,1702.4405204490265,-249.71417300034275,1.5524354574154131,-49.51171788260763,-28.673907810207535,-9.846922561566544,-11.546483390804042,11.213158345245574,2002,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0
2002-11-23,Man United,Newcastle,H,H,S Dunn,48.53,3.5,-45.03,34.55,0.23,-34.33,1616.9752122190885,1595.0560710305551,21.91914118853333,-6.339791027815636,-33.08484009734889,-47.68961343846013,11.596044241817708,5.666083371928835,10.316220197453047,2002,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0
2002-11-23,Middlesbrough,Man City,H,D,N Barry,34.08,0.0,-34.08,44.45,0.75,-43.7,1507.7205468700397,1447.0548360907849,60.6657107792546,-11.10514960771252,-15.088927237199414,26.086948570579125,-16.32441067426953,35.06582837712358,16.98142625085916,2002,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,,,,,,,,,
2002-11-23,Southampton,Arsenal,H,D,P Durkin,12.0,0.0,-12.0,12.83,8.22,-4.61,1491.6234557660975,1738.279089897439,-246.65563413134143,-11.596044241817708,9.856651189223612,21.439326177848898,6.362319900423245,-26.975216990676472,-0.9489143087480444,2002,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0
2002-11-23,Sunderland,Birmingham,A,D,R Styles,29.68,0.0,-29.68,15.68,1.15,-14.53,1448.8519905561222,1485.70878282716,-36.85679227103788,9.846922561566544,17.251675540933547,-5.577210487493858,-1.5524354574154131,-20.134220751687963,-12.763521578451218,2002,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,,,,,,,,,
2002-11-24,Charlton,Blackburn,H,D,U Rennie,6.75,2.65,-4.1,7.25,1.8,-5.45,1448.9470729435095,1531.1096411328938,-82.16256818938427,16.32441067426953,11.249139146966854,-30.307505576781296,-16.127197909504275,19.504464326207653,23.586645323009407,2002,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0
2002-11-24,Tottenham,Leeds,H,H,S Bennett,10.5,1.35,-9.15,4.5,80.12,75.62,1497.55871050446,1532.1411263402608,-34.5824158358007,-6.362319900423245,-17.969621916291544,-32.724679561804805,-20.80337960963152,-37.85428205685389,-36.94449243305553,2002,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
2002-11-30,Arsenal,Aston Villa,H,H,G Barber,12.83,8.22,-4.61,9.08,6.9,-2.18,1714.119577208665,1497.5461305956871,216.57344661297796,-24.15951268877393,-25.315494952923927,-29.438866254892677,14.56894043076204,39.24381267672129,11.160523197443808,2002,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0
2002-11-30,Birmingham,Tottenham,D,D,E Wolstenholme,15.68,1.15,-14.53,10.5,1.35,-9.15,1499.1234894210877,1514.046842125303,-14.923352704215404,13.414706593927576,-5.830541446538064,-6.910379920764399,16.488131620842978,-12.980203242806285,1.6094725630157427,2002,,,,,,,,,,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0
2002-11-30,Blackburn,Fulham,H,H,P Dowd,7.25,1.8,-5.45,3.0,0.83,-2.18,1512.627076979198,1476.968225807332,35.65885117186576,-18.48256415369588,-17.281333774794348,16.28746702291778,24.241878358648364,-9.538698959140676,-17.678649625391927,2002,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0
2002-11-30,Chelsea,Sunderland,H,D,S Bennett,0.0,2.1,2.1,29.68,0.0,-29.68,1614.7758220593955,1435.437283962195,179.33853809720085,-7.482641568829422,21.255871869935618,5.6821723965115325,-13.414706593927576,17.099433699819883,-5.164030901562683,2002,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0
2002-11-30,Man City,Bolton,H,H,J Winter,44.45,0.75,-43.7,0.0,5.29,5.29,1434.647687932135,1439.42827373382,-4.780585801684765,-12.407148158649534,30.73589188237952,8.904717349580324,7.482641568829422,18.019737848551813,-15.44334313048671,2002,,,,,,,,,,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0
2002-11-30,West Brom,Middlesbrough,H,D,P Durkin,16.95,0.0,-16.95,34.08,0.0,-34.08,1445.8356206077412,1520.127695028689,-74.29207442094776,-11.615950300192026,-40.28148071194301,-60.02910328253802,12.407148158649534,15.920999818941254,24.666210549369907,2002,,,,,,,,,,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0
2002-12-01,Leeds,Charlton,A,H,A D'Urso,4.5,80.12,75.62,6.75,2.65,-4.1,1515.6529947194178,1467.4296370972054,48.22335762221246,-16.488131620842978,-45.22596976463683,-69.10801460751054,18.48256415369588,11.128924403171595,3.530049252032996,2002,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
2002-12-01,Liverpool,Man United,A,D,A Wiley,31.5,11.8,-19.7,48.53,3.5,-45.03,1678.198642090378,1631.0301403309986,47.16850175937952,-24.241878358648364,-44.904805662512445,-5.467155077162033,14.054928111910158,-12.782441604087126,-9.83704297499753,2002,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0
2002-12-01,Newcastle,Everton,H,A,M Halsey,34.55,0.23,-34.33,13.88,0.38,-13.5,1581.001142918645,1548.822097300609,32.17904561803607,-14.054928111910158,9.914389207324804,11.936682639154924,11.615950300192026,74.02358798319801,113.15455903557722,2002,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0
2002-12-02,West Ham,Southampton,A,D,M Riley,0.4,0.08,-0.33,12.0,0.0,-12.0,1458.4211376450717,1515.7829684548717,-57.36183080979981,-14.56894043076204,-42.59968744371531,-8.933797035417683,24.15951268877393,19.398008173054222,31.478401447162923,2002,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0
2002-12-07,Aston Villa,Newcastle,A,D,S Bennett,9.08,6.9,-2.18,34.55,0.23,-34.33,1490.8479576342008,1594.6158207829442,-103.76786314874334,-6.698172961486307,25.219816788503977,18.61496973789258,13.61467786429921,13.312010368585106,38.83076785280287,2002,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0
2002-12-07,Bolton,Blackburn,D,H,N Barry,0.0,5.29,5.29,7.25,1.8,-5.45,1424.2218922781642,1526.092943605351,-101.87105132718648,-15.2063814556559,2.94592509627887,-24.310414989993888,13.465866626152774,-26.9038844384163,32.75997010833612,2002,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0
2002-12-07,Charlton,Liverpool,H,H,M Riley,6.75,2.65,-4.1,31.5,11.8,-19.7,1484.4983394014416,1661.1746339409654,-176.67629453952372,17.06870230423624,38.41468341044674,25.597052338384174,-17.024008149412794,-69.26081051715369,-28.83047282272355,2002,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0
2002-12-07,Everton,Chelsea,A,A,E Wolstenholme,13.88,0.38,-13.5,0.0,2.1,2.1,1535.2074194363097,1622.6546523023603,-87.44723286605063,-13.61467786429921,44.27894646878599,81.98355762147389,7.878830242964796,18.629386786147503,0.2815952901275977,2002,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0
2002-12-07,Fulham,Leeds,H,H,P Durkin,3.0,0.83,-2.18,4.5,80.12,75.62,1463.5023591811794,1498.5842924151816,-35.08193323400224,-13.465866626152774,-8.430919787018865,-36.42321154990668,-17.06870230423624,-59.8694049968733,-103.5781763494449,2002,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
2002-12-07,Man United,Arsenal,H,H,D Gallagher,48.53,3.5,-45.03,12.83,8.22,-4.61,1648.0541484804114,1720.8177501701514,-72.76360168973997,17.024008149412794,11.567389472056677,24.588424612113386,6.698172961486307,4.471095298337104,-27.738994075521305,2002,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0
2002-12-07,Middlesbrough,West Ham,D,D,G Poll,34.08,0.0,-34.08,0.4,0.08,-0.33,1501.9682554037906,1445.8753878795744,56.09286752421622,-18.15943962489837,-4.663706877956884,24.06309447427566,-12.545749765497249,-39.01547355909975,-19.819646562232265,2002,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0
2002-12-07,Southampton,Birmingham,H,D,J Winter,12.0,0.0,-12.0,15.68,1.15,-14.53,1528.328718220369,1499.767386411864,28.56133180850497,12.545749765497476,17.370112140277115,58.09451739912584,0.6438969907762839,14.056736459451033,-20.419102431923196,2002,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,,,,,,,,,
2002-12-08,Tottenham,West Brom,H,H,A Wiley,10.5,1.35,-9.15,16.95,0.0,-16.95,1513.4029451345268,1463.9950602326396,49.4078849018872,-0.6438969907762839,-6.292103528354119,-12.68091724363626,18.15943962489837,-11.616725760291729,-55.94002984410509,2002,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,,,,,,,,,
2002-12-09,Sunderland,Man City,A,A,S Dunn,29.68,0.0,-29.68,44.45,0.75,-43.7,1427.55845371923,1449.8540693877912,-22.295615668561368,-7.878830242964796,9.08803475347213,0.2037590293052744,15.2063814556559,26.69889242282261,21.10446234597066,2002,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,,,,,,,,,
2002-12-14,Aston Villa,West Brom,H,D,M Dean,9.08,6.9,-2.18,16.95,0.0,-16.95,1480.1993541783545,1451.1139062265022,29.085447951852306,-10.648603455846342,10.876751644508431,-6.213761699679253,-12.881154006137422,-7.25019911319032,-60.62848653438277,2002,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,,,,,,,,,
2002-12-14,Charlton,Man City,D,D,D Pugh,6.75,2.65,-4.1,44.45,0.75,-43.7,1506.530152634441,1463.8928094221442,42.637343212296855,22.03181323299941,61.63615209697423,47.13975780873557,14.03874003435294,23.48995180393672,33.483302141640934,2002,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,,,,,,,,,
2002-12-14,Everton,Blackburn,H,H,G Barber,13.88,0.38,-13.5,7.25,1.8,-5.45,1523.905066324418,1521.8166656976457,2.088400626772227,-11.302353111891762,15.097455501732156,84.86133249130762,-4.27627790770498,-27.485700657972075,8.933013768286173,2002,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0
2002-12-14,Man United,West Ham,H,H,R Styles,48.53,3.5,-45.03,0.4,0.08,-0.33,1666.1504681553822,1448.276287552734,217.87418060264827,18.0963196749708,19.85907576163117,31.78231189147982,2.400899673159529,-30.743945888283637,-38.5706318911416,2002,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0
2002-12-14,Middlesbrough,Chelsea,D,D,M Messias,34.08,0.0,-34.08,0.0,2.1,2.1,1499.567355730631,1633.957005414252,-134.38964968362097,-2.400899673159529,4.760288698061686,4.845721487710989,11.302353111891762,33.50271521531158,16.86264370038134,2002,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0
2002-12-14,Southampton,Newcastle,D,D,P Dowd,12.0,0.0,-12.0,34.55,0.23,-34.33,1542.098396597972,1605.2644242387903,-63.16602764081858,13.769678377602986,40.9444239032764,72.35330353937684,10.648603455846342,12.13571857525335,39.78468429866393,2002,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0
2002-12-15,Fulham,Birmingham,A,A,A D'Urso,3.0,0.83,-2.18,15.68,1.15,-14.53,1480.0118413818211,1485.997708034261,-5.985866652439881,16.50948220064174,13.979998664024606,-2.311826370498011,-13.769678377602986,-11.962534071886466,-17.37230749612104,2002,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,,,,,,,,,
2002-12-15,Sunderland,Liverpool,H,H,M Halsey,29.68,0.0,-29.68,31.5,11.8,-19.7,1413.519713684877,1639.142820707966,-225.623107023089,-14.03874003435294,-6.140360734408887,-4.140293995062393,-22.03181323299941,-97.16325174780968,-59.05498337158269,2002,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0
2002-12-15,Tottenham,Arsenal,D,D,N Barry,10.5,1.35,-9.15,12.83,8.22,-4.61,1526.2840991406642,1702.7214304951806,-176.43733135451637,12.881154006137422,3.018075160510989,11.102669158105527,-18.0963196749708,-19.526660627035422,-50.364159538892864,2002,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0
2002-12-16,Bolton,Leeds,A,A,G Poll,0.0,5.29,5.29,4.5,80.12,75.62,1428.4981701858692,1482.07481021454,-53.57664002867068,4.27627790770498,19.47179515771836,-15.505291293888147,-16.50948220064174,-58.49974934235297,-100.53698011774168,2002,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
2002-12-21,Arsenal,Middlesbrough,H,H,S Dunn,12.83,8.22,-4.61,34.08,0.0,-34.08,1695.697669473613,1505.0963880555291,190.60128141808377,-7.02376102156768,-36.21910052340286,-65.56678278088202,5.529032324898026,-13.729308422222855,-5.507546930049784,2002,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0
2002-12-21,Birmingham,Charlton,D,A,R Styles,15.68,1.15,-14.53,6.75,2.65,-4.1,1500.73930296378,1504.698536193217,-3.959233229437132,14.741594929518897,13.478084679204358,9.71599905765288,-1.831616441224014,72.07587392397704,53.33367519905369,2002,,,,,,,,,,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
2002-12-21,Chelsea,Aston Villa,H,H,M Riley,0.0,2.1,2.1,9.08,6.9,-2.18,1628.427973089354,1493.9465596704256,134.48141341892847,-5.529032324898026,17.27465906884163,32.48549637755218,13.747205492071089,9.76602641005138,25.46360576126176,2002,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0
2002-12-21,Leeds,Southampton,D,D,C Foy,4.5,80.12,75.62,12.0,0.0,-12.0,1494.7798826822384,1544.7958384742142,-50.01595579197578,12.705072467698528,-58.16462326765395,-79.65304542962167,2.6974418762422374,41.57633846629892,76.16007189014772,2002,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0
2002-12-21,Newcastle,Fulham,H,H,A Wiley,34.55,0.23,-34.33,3.0,0.83,-2.18,1602.5669823625483,1465.2702464523022,137.29673591024607,-2.6974418762422374,19.106955573810865,24.740530798166677,-14.741594929518897,14.096334461033848,-30.720348497637588,2002,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Fulham,13.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0
2002-12-21,West Brom,Sunderland,D,H,C Wilkes,16.95,0.0,-16.95,29.68,0.0,-29.68,1437.366700734431,1437.0886569213176,0.278043813113527,-13.747205492071089,-18.881527078053068,-59.42496396827551,23.56894323644065,-1.9164110732381232,1.4984872725083278,2002,,,,,,,,,,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0
2002-12-21,West Ham,Bolton,D,H,S Bennett,0.4,0.08,-0.33,0.0,5.29,5.29,1441.6169894028674,1415.7930977181709,25.82389168469672,-6.659298149866572,-25.033297645150697,-30.410230368287102,-12.705072467698528,4.650845162811493,-29.31969023611532,2002,West Ham,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0
2002-12-22,Blackburn,Man United,H,H,D Elleray,7.25,1.8,-5.45,48.53,3.5,-45.03,1506.9068281146035,1672.8097663052488,-165.90293819064527,-14.90983758304219,-40.33001092779455,-20.927551872934373,6.659298149866572,49.49476305834469,30.41607620980426,2002,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0
2002-12-22,Liverpool,Everton,D,D,G Poll,31.5,11.8,-19.7,13.88,0.38,-13.5,1615.5738774715253,1538.81490390746,76.75897356406517,-23.56894323644065,-96.71356553906776,-87.91338818205782,14.90983758304219,17.73595481654752,82.16926709558288,2002,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0
2002-12-23,Man City,Tottenham,A,D,J Winter,44.45,0.75,-43.7,10.5,1.35,-9.15,1465.7244258633682,1533.307860162232,-67.58343429886372,1.831616441224014,2.345179098313793,40.604380156899424,7.02376102156768,29.38682975734855,34.008730922332006,2002,,,,,,,,,,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0
2002-12-26,Birmingham,Everton,D,D,D Elleray,15.68,1.15,-14.53,13.88,0.38,-13.5,1500.9102294040476,1542.0759693920395,-41.16573998799208,0.170926440267749,15.20144657688752,-4.932774174800443,3.2610654845796034,4.869822391622847,93.09669480115532,2002,,,,,,,,,,Everton,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0
2002-12-26,Bolton,Newcastle,H,H,U Rennie,0.0,5.29,5.29,34.55,0.23,-34.33,1416.9059561608724,1611.9298296239574,-195.023873463085,1.1128584427017358,-15.039676004118292,-16.001292671753617,9.362847261409115,16.873758593402272,22.539841965331107,2002,Bolton,16.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Newcastle,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0
2002-12-26,Chelsea,Southampton,D,D,P Durkin,0.0,2.1,2.1,12.0,0.0,-12.0,1637.8955176133477,1542.6512701615886,95.24424745175908,9.467544523993638,15.637053985122748,52.45277908779326,-2.144568312625552,51.02781439549108,60.88446558471469,2002,Chelsea,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Southampton,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0
2002-12-26,Liverpool,Blackburn,D,H,N Barry,31.5,11.8,-19.7,7.25,1.8,-5.45,1612.3128119869457,1528.570501055263,83.74231093168237,-3.2610654845796034,-90.12770846208082,-101.67419185288486,21.663672940659808,-2.539140077630464,16.96532424857719,2002,Liverpool,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Blackburn,10.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0
2002-12-26,Man City,Aston Villa,H,D,M Halsey,44.45,0.75,-43.7,9.08,6.9,-2.18,1453.6059841738484,1484.479015146432,-30.873030972583592,-12.11844168951984,6.551148083063481,41.61697646018706,-9.467544523993638,1.501824981506843,11.558541522522772,2002,,,,,,,,,,Aston Villa,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0
2002-12-26,Middlesbrough,Man United,H,H,G Barber,34.08,0.0,-34.08,48.53,3.5,-45.03,1497.588380183606,1651.146093364589,-153.557713180983,-7.508007871923155,-10.132166686433491,-25.221093923632907,-21.663672940659808,34.17088114550052,1.0860410481516285,2002,Middlesbrough,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Man United,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0
2002-12-26,Sunderland,Leeds,A,H,M Dean,29.68,0.0,-29.68,4.5,80.12,75.62,1437.1006610351164,1496.924450994864,-59.8237899597475,0.0120041137988664,-11.7513295210058,5.500346019927747,2.144568312625552,-35.21667534539688,-73.07095740225077,2002,Sunderland,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Leeds,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
2002-12-26,Tottenham,Charlton,D,A,A D'Urso,10.5,1.35,-9.15,6.75,2.65,-4.1,1545.4263018517518,1504.5276097529493,40.898692098802485,12.11844168951984,47.86759134729164,29.89796943100009,-0.170926440267749,55.58053680943976,66.82967595640662,2002,Tottenham,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Charlton,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
2002-12-26,West Brom,Arsenal,A,H,G Poll,16.95,0.0,-16.95,12.83,8.22,-4.61,1437.3546966206322,1703.205677345536,-265.8509807249038,-0.0120041137988664,-20.096874287301038,-47.87343198782969,7.508007871923155,-35.07341255190295,-62.04862954257942,2002,,,,,,,,,,Arsenal,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0
