Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance
2001-12-01,Sunderland,West Ham,1.0,0.0,H,0.0,0.0,D,P. Jones,15.0,10.0,6.0,5.0,3.0,3.0,12.0,16.0,3.0,0.0,0.0,0.0,29.76,12.89,-16.87,22.06,18.13,-3.94
2001-12-02,Everton,Southampton,2.0,0.0,H,0.0,0.0,D,J.T. Winter,13.0,10.0,7.0,4.0,5.0,6.0,19.0,13.0,0.0,1.0,0.0,0.0,10.5,11.93,1.43,19.35,14.45,-4.9
2001-12-02,Fulham,Leeds,0.0,0.0,D,0.0,0.0,D,G. Poll,13.0,6.0,5.0,5.0,5.0,5.0,11.0,21.0,1.0,2.0,0.0,0.0,50.6,1.03,-49.58,46.3,4.58,-41.73
2001-12-03,Tottenham,Bolton,3.0,2.0,H,0.0,1.0,A,P. A. Durkin,14.0,9.0,6.0,6.0,5.0,6.0,10.0,14.0,0.0,2.0,0.0,0.0,28.05,9.75,-18.3,3.13,0.07,-3.06
2001-12-05,Chelsea,Charlton,0.0,1.0,A,0.0,0.0,D,D. J. Gallagher,20.0,11.0,5.0,5.0,8.0,1.0,13.0,10.0,1.0,1.0,0.0,0.0,49.7,14.32,-35.38,13.5,1.38,-12.13
2001-12-05,West Ham,Aston Villa,1.0,1.0,D,0.0,1.0,A,M. L Dean,14.0,12.0,8.0,5.0,5.0,6.0,10.0,15.0,2.0,1.0,0.0,0.0,22.06,18.13,-3.94,26.1,16.88,-9.23
2001-12-08,Charlton,Tottenham,3.0,1.0,H,2.0,0.0,H,S. W. Dunn,11.0,14.0,6.0,5.0,9.0,9.0,10.0,12.0,3.0,1.0,0.0,0.0,13.5,1.38,-12.13,28.05,9.75,-18.3
2001-12-08,Derby,Bolton,1.0,0.0,H,0.0,0.0,D,M. D. Messias,16.0,6.0,6.0,3.0,5.0,4.0,11.0,24.0,0.0,4.0,0.0,0.0,4.59,17.5,12.92,3.13,0.07,-3.06
2001-12-08,Fulham,Everton,2.0,0.0,H,1.0,0.0,H,P. Dowd,10.0,5.0,4.0,3.0,6.0,7.0,15.0,25.0,2.0,4.0,1.0,1.0,50.6,1.03,-49.58,10.5,11.93,1.43
2001-12-08,Leicester,Southampton,0.0,4.0,A,0.0,1.0,A,G. Poll,8.0,10.0,4.0,5.0,5.0,4.0,13.0,15.0,1.0,0.0,0.0,0.0,19.2,3.03,-16.17,19.35,14.45,-4.9
2001-12-08,Liverpool,Middlesbrough,2.0,0.0,H,2.0,0.0,H,D. J. Gallagher,8.0,4.0,5.0,2.0,4.0,6.0,7.0,10.0,0.0,2.0,0.0,0.0,31.56,28.65,-2.91,22.7,5.27,-17.43
2001-12-08,Man United,West Ham,0.0,1.0,A,0.0,0.0,D,P. A. Durkin,17.0,8.0,6.0,4.0,12.0,4.0,18.0,8.0,5.0,3.0,0.0,0.0,85.85,43.6,-42.25,22.06,18.13,-3.94
2001-12-09,Arsenal,Aston Villa,3.0,2.0,H,0.0,2.0,A,A. G. Wiley,15.0,8.0,8.0,5.0,9.0,3.0,18.0,14.0,4.0,0.0,0.0,0.0,32.69,12.0,-20.69,26.1,16.88,-9.23
2001-12-09,Blackburn,Leeds,1.0,2.0,A,0.0,0.0,D,A. P. D'Urso,14.0,10.0,6.0,7.0,8.0,7.0,15.0,18.0,1.0,5.0,0.0,0.0,33.01,10.68,-22.34,46.3,4.58,-41.73
2001-12-09,Ipswich,Newcastle,0.0,1.0,A,0.0,1.0,A,R. Styles,9.0,7.0,5.0,5.0,8.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,20.23,13.5,-6.73,31.59,0.89,-30.7
2001-12-09,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,N. S. Barry,11.0,10.0,6.0,3.0,6.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0,29.76,12.89,-16.87,49.7,14.32,-35.38
2001-12-12,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,J. T. Winter,16.0,8.0,7.0,4.0,7.0,3.0,17.0,11.0,0.0,0.0,0.0,0.0,31.56,28.65,-2.91,50.6,1.03,-49.58
2001-12-12,Man United,Derby,5.0,0.0,H,2.0,0.0,H,M. R. Halsey,20.0,8.0,11.0,5.0,5.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,85.85,43.6,-42.25,4.59,17.5,12.92
2001-12-15,Bolton,Charlton,0.0,0.0,D,0.0,0.0,D,C. J. Foy,13.0,6.0,6.0,4.0,7.0,4.0,13.0,13.0,1.0,2.0,0.0,0.0,3.13,0.07,-3.06,13.5,1.38,-12.13
2001-12-15,Everton,Derby,1.0,0.0,H,0.0,0.0,D,C. R. Wilkes,22.0,3.0,12.0,2.0,9.0,3.0,9.0,15.0,1.0,1.0,0.0,0.0,10.5,11.93,1.43,4.59,17.5,12.92
2001-12-15,Middlesbrough,Man United,0.0,1.0,A,0.0,0.0,D,D. R. Elleray,6.0,14.0,3.0,5.0,5.0,8.0,11.0,14.0,2.0,3.0,0.0,0.0,22.7,5.27,-17.43,85.85,43.6,-42.25
2001-12-15,Newcastle,Blackburn,2.0,1.0,H,0.0,1.0,A,S. W. Dunn,15.0,8.0,6.0,6.0,10.0,6.0,8.0,15.0,0.0,3.0,0.0,0.0,31.59,0.89,-30.7,33.01,10.68,-22.34
2001-12-15,Southampton,Sunderland,2.0,0.0,H,1.0,0.0,H,D. Pugh,14.0,5.0,5.0,3.0,3.0,1.0,11.0,13.0,1.0,2.0,0.0,0.0,19.35,14.45,-4.9,29.76,12.89,-16.87
2001-12-15,Tottenham,Fulham,4.0,0.0,H,2.0,0.0,H,N. S. Barry,10.0,12.0,6.0,1.0,3.0,6.0,18.0,15.0,3.0,2.0,0.0,0.0,28.05,9.75,-18.3,50.6,1.03,-49.58
2001-12-15,West Ham,Arsenal,1.0,1.0,D,1.0,1.0,D,M. A. Riley,8.0,16.0,4.0,6.0,7.0,6.0,10.0,14.0,4.0,3.0,0.0,0.0,22.06,18.13,-3.94,32.69,12.0,-20.69
2001-12-16,Chelsea,Liverpool,4.0,0.0,H,2.0,0.0,H,M. R. Halsey,16.0,16.0,10.0,8.0,5.0,6.0,15.0,10.0,2.0,3.0,0.0,0.0,49.7,14.32,-35.38,31.56,28.65,-2.91
2001-12-16,Leeds,Leicester,2.0,2.0,D,1.0,0.0,H,R. Styles,14.0,5.0,7.0,4.0,8.0,3.0,6.0,15.0,1.0,3.0,0.0,0.0,46.3,4.58,-41.73,19.2,3.03,-16.17
2001-12-17,Aston Villa,Ipswich,2.0,1.0,H,1.0,1.0,D,M. L Dean,10.0,14.0,5.0,3.0,1.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0,26.1,16.88,-9.23,20.23,13.5,-6.73
2001-12-18,Arsenal,Newcastle,1.0,3.0,A,1.0,0.0,H,G. Poll,19.0,4.0,8.0,3.0,4.0,4.0,10.0,19.0,3.0,3.0,1.0,1.0,32.69,12.0,-20.69,31.59,0.89,-30.7
2001-12-19,Leeds,Everton,3.0,2.0,H,2.0,0.0,H,P. Jones ,18.0,8.0,7.0,3.0,5.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,46.3,4.58,-41.73,10.5,11.93,1.43
2001-12-22,Charlton,Blackburn,0.0,2.0,A,0.0,0.0,D,"Wiley, A. G.",10.0,7.0,2.0,4.0,4.0,3.0,16.0,19.0,2.0,3.0,0.0,0.0,13.5,1.38,-12.13,33.01,10.68,-22.34
2001-12-22,Derby,Aston Villa,3.0,1.0,H,1.0,1.0,D,"Elleray, D. R.",10.0,10.0,7.0,3.0,4.0,5.0,11.0,15.0,0.0,1.0,0.0,0.0,4.59,17.5,12.92,26.1,16.88,-9.23
2001-12-22,Leeds,Newcastle,3.0,4.0,A,1.0,1.0,D,"Winter, J. T.",15.0,13.0,6.0,7.0,2.0,9.0,19.0,17.0,2.0,1.0,0.0,0.0,46.3,4.58,-41.73,31.59,0.89,-30.7
2001-12-22,Leicester,West Ham,1.0,1.0,D,1.0,0.0,H,"Wolstenholme, E. K.",10.0,7.0,4.0,3.0,6.0,7.0,8.0,15.0,2.0,2.0,1.0,0.0,19.2,3.03,-16.17,22.06,18.13,-3.94
2001-12-22,Man United,Southampton,6.0,1.0,H,3.0,0.0,H,"Dunn, S. W.",12.0,6.0,7.0,3.0,8.0,6.0,13.0,10.0,1.0,1.0,0.0,0.0,85.85,43.6,-42.25,19.35,14.45,-4.9
2001-12-22,Sunderland,Everton,1.0,0.0,H,0.0,0.0,D,"Knight, B.",10.0,8.0,5.0,5.0,6.0,5.0,18.0,15.0,1.0,4.0,0.0,0.0,29.76,12.89,-16.87,10.5,11.93,1.43
2001-12-22,Tottenham,Ipswich,1.0,2.0,A,1.0,1.0,D,"Riley, M. A.",12.0,12.0,6.0,4.0,9.0,5.0,22.0,16.0,1.0,2.0,1.0,0.0,28.05,9.75,-18.3,20.23,13.5,-6.73
2001-12-23,Chelsea,Bolton,5.0,1.0,H,2.0,1.0,H,"Rennie, U. D.",16.0,10.0,5.0,4.0,4.0,4.0,7.0,21.0,2.0,2.0,0.0,0.0,49.7,14.32,-35.38,3.13,0.07,-3.06
2001-12-23,Liverpool,Arsenal,1.0,2.0,A,0.0,1.0,A,"Durkin, P. A.",15.0,11.0,2.0,3.0,6.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,31.56,28.65,-2.91,32.69,12.0,-20.69
2001-12-26,Arsenal,Chelsea,2.0,1.0,H,0.0,1.0,A,"Barber, G. P.",11.0,9.0,7.0,3.0,4.0,5.0,18.0,21.0,2.0,4.0,0.0,0.0,32.69,12.0,-20.69,49.7,14.32,-35.38
2001-12-26,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,"D'Urso, A. P.",10.0,12.0,5.0,6.0,7.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,26.1,16.88,-9.23,31.56,28.65,-2.91
2001-12-26,Blackburn,Sunderland,0.0,3.0,A,0.0,2.0,A,"Wilkes, C. R.",7.0,13.0,3.0,7.0,3.0,5.0,24.0,23.0,1.0,2.0,1.0,0.0,33.01,10.68,-22.34,29.76,12.89,-16.87
2001-12-26,Bolton,Leeds,0.0,3.0,A,0.0,2.0,A,"Wiley, A. G.",17.0,8.0,2.0,5.0,11.0,2.0,15.0,20.0,1.0,3.0,0.0,0.0,3.13,0.07,-3.06,46.3,4.58,-41.73
2001-12-26,Everton,Man United,0.0,2.0,A,0.0,0.0,D,"Rennie, U. D.",10.0,11.0,5.0,7.0,4.0,11.0,11.0,12.0,0.0,1.0,0.0,0.0,10.5,11.93,1.43,85.85,43.6,-42.25
2001-12-26,Fulham,Charlton,0.0,0.0,D,0.0,0.0,D,"Bennett, S. G.",10.0,8.0,4.0,3.0,4.0,9.0,5.0,14.0,2.0,1.0,0.0,0.0,50.6,1.03,-49.58,13.5,1.38,-12.13
2001-12-26,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,"Barry, N. S.",12.0,3.0,6.0,1.0,3.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,20.23,13.5,-6.73,19.2,3.03,-16.17
2001-12-26,Newcastle,Middlesbrough,3.0,0.0,H,1.0,0.0,H,"Halsey, M. R.",18.0,5.0,9.0,2.0,10.0,2.0,18.0,12.0,0.0,1.0,0.0,0.0,31.59,0.89,-30.7,22.7,5.27,-17.43
2001-12-26,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,"Jones, P.",6.0,10.0,5.0,6.0,4.0,13.0,15.0,16.0,0.0,3.0,0.0,0.0,19.35,14.45,-4.9,28.05,9.75,-18.3
2001-12-26,West Ham,Derby,4.0,0.0,H,1.0,0.0,H,"Poll, G.",14.0,6.0,9.0,3.0,3.0,1.0,13.0,19.0,1.0,3.0,0.0,1.0,22.06,18.13,-3.94,4.59,17.5,12.92
2001-12-29,Arsenal,Middlesbrough,2.0,1.0,H,0.0,1.0,A,"D'Urso, A. P.",16.0,3.0,6.0,2.0,9.0,1.0,17.0,13.0,3.0,4.0,0.0,0.0,32.69,12.0,-20.69,22.7,5.27,-17.43
2001-12-29,Aston Villa,Tottenham,1.0,1.0,D,0.0,1.0,A,"Wolstenholme, E. K.",12.0,7.0,7.0,4.0,12.0,1.0,12.0,10.0,0.0,3.0,0.0,0.0,26.1,16.88,-9.23,28.05,9.75,-18.3
2001-12-29,Blackburn,Derby,0.0,1.0,A,0.0,1.0,A,"Pugh, D.",16.0,7.0,5.0,5.0,13.0,4.0,13.0,20.0,2.0,4.0,0.0,0.0,33.01,10.68,-22.34,4.59,17.5,12.92
2001-12-29,Bolton,Leicester,2.0,2.0,D,1.0,2.0,A,"Riley, M. A.",5.0,14.0,3.0,8.0,4.0,10.0,11.0,15.0,2.0,3.0,2.0,1.0,3.13,0.07,-3.06,19.2,3.03,-16.17
2001-12-29,Everton,Charlton,0.0,3.0,A,0.0,1.0,A,"Barber, G. P.",7.0,8.0,3.0,4.0,3.0,6.0,16.0,12.0,1.0,3.0,0.0,0.0,10.5,11.93,1.43,13.5,1.38,-12.13
2001-12-29,Ipswich,Sunderland,5.0,0.0,H,4.0,0.0,H,"Poll, G.",13.0,10.0,8.0,3.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,20.23,13.5,-6.73,29.76,12.89,-16.87
2001-12-29,Newcastle,Chelsea,1.0,2.0,A,1.0,2.0,A,"Bennett, S. G.",10.0,12.0,7.0,8.0,5.0,3.0,11.0,21.0,0.0,3.0,0.0,0.0,31.59,0.89,-30.7,49.7,14.32,-35.38
2001-12-29,Southampton,Leeds,0.0,1.0,A,0.0,0.0,D,"Halsey, M. R.",12.0,13.0,6.0,7.0,3.0,5.0,17.0,15.0,1.0,1.0,0.0,0.0,19.35,14.45,-4.9,46.3,4.58,-41.73
2001-12-29,West Ham,Liverpool,1.0,1.0,D,1.0,0.0,H,"Styles, R.",17.0,12.0,8.0,8.0,9.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,22.06,18.13,-3.94,31.56,28.65,-2.91
2001-12-30,Fulham,Man United,2.0,3.0,A,1.0,2.0,A,"Gallagher, D. J.",17.0,19.0,9.0,10.0,4.0,3.0,14.0,8.0,0.0,2.0,0.0,0.0,50.6,1.03,-49.58,85.85,43.6,-42.25
2002-01-01,Charlton,Ipswich,3.0,2.0,H,2.0,2.0,D,"Rennie, U. D.",13.0,6.0,8.0,4.0,11.0,4.0,19.0,12.0,2.0,2.0,0.0,0.0,13.5,1.38,-12.13,20.23,13.5,-6.73
2002-01-01,Chelsea,Southampton,2.0,4.0,A,2.0,1.0,H,"Wolstenholme, E. K.",13.0,8.0,6.0,5.0,2.0,6.0,14.0,18.0,2.0,1.0,0.0,0.0,49.7,14.32,-35.38,19.35,14.45,-4.9
2002-01-01,Leeds,West Ham,3.0,0.0,H,2.0,0.0,H,"Dunn, S. W.",12.0,9.0,11.0,4.0,8.0,6.0,15.0,8.0,3.0,2.0,0.0,0.0,46.3,4.58,-41.73,22.06,18.13,-3.94
2002-01-01,Liverpool,Bolton,1.0,1.0,D,0.0,0.0,D,"Wilkes, C. R.",15.0,7.0,5.0,6.0,4.0,8.0,8.0,15.0,1.0,4.0,0.0,0.0,31.56,28.65,-2.91,3.13,0.07,-3.06
2002-01-01,Middlesbrough,Everton,1.0,0.0,H,0.0,0.0,D,"Styles, R.",10.0,11.0,4.0,3.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,22.7,5.27,-17.43,10.5,11.93,1.43
2002-01-01,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,D,"Riley, M. A.",18.0,8.0,11.0,4.0,7.0,0.0,14.0,13.0,1.0,3.0,0.0,0.0,29.76,12.89,-16.87,26.1,16.88,-9.23
2002-01-01,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,"Winter, J. T.",12.0,11.0,7.0,7.0,7.0,9.0,14.0,17.0,0.0,1.0,0.0,0.0,28.05,9.75,-18.3,33.01,10.68,-22.34
2002-01-02,Derby,Fulham,0.0,1.0,A,0.0,0.0,D,"Knight, B.",10.0,8.0,0.0,4.0,10.0,3.0,17.0,7.0,1.0,2.0,0.0,0.0,4.59,17.5,12.92,50.6,1.03,-49.58
2002-01-02,Man United,Newcastle,3.0,1.0,H,1.0,0.0,H,"Jones, P.",11.0,11.0,7.0,6.0,6.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,85.85,43.6,-42.25,31.59,0.89,-30.7
2002-01-09,Southampton,Liverpool,2.0,0.0,H,0.0,0.0,D,"Poll, G.",9.0,7.0,7.0,4.0,5.0,6.0,12.0,7.0,0.0,1.0,0.0,0.0,19.35,14.45,-4.9,31.56,28.65,-2.91
2002-01-12,Aston Villa,Derby,2.0,1.0,H,2.0,1.0,H,"Halsey, M. R.",9.0,3.0,5.0,1.0,4.0,1.0,15.0,13.0,2.0,3.0,0.0,1.0,26.1,16.88,-9.23,4.59,17.5,12.92
2002-01-12,Blackburn,Charlton,4.0,1.0,H,2.0,0.0,H,"Barry, N. S.",18.0,9.0,11.0,6.0,7.0,2.0,12.0,11.0,0.0,0.0,0.0,1.0,33.01,10.68,-22.34,13.5,1.38,-12.13
2002-01-12,Bolton,Chelsea,2.0,2.0,D,0.0,0.0,D,"Winter, J. T.",11.0,9.0,5.0,4.0,10.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,3.13,0.07,-3.06,49.7,14.32,-35.38
2002-01-12,Everton,Sunderland,1.0,0.0,H,1.0,0.0,H,"Elleray, D. R.",9.0,6.0,5.0,1.0,4.0,5.0,11.0,16.0,1.0,1.0,0.0,0.0,10.5,11.93,1.43,29.76,12.89,-16.87
2002-01-12,Fulham,Middlesbrough,2.0,1.0,H,2.0,1.0,H,"Dean, M. L",19.0,8.0,11.0,4.0,10.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,50.6,1.03,-49.58,22.7,5.27,-17.43
2002-01-12,Ipswich,Tottenham,2.0,1.0,H,1.0,0.0,H,"Messias, M. D.",8.0,11.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,20.23,13.5,-6.73,28.05,9.75,-18.3
2002-01-12,Newcastle,Leeds,3.0,1.0,H,1.0,1.0,D,"Barber, G. P.",16.0,8.0,8.0,6.0,6.0,1.0,17.0,28.0,3.0,6.0,0.0,1.0,31.59,0.89,-30.7,46.3,4.58,-41.73
2002-01-12,West Ham,Leicester,1.0,0.0,H,1.0,0.0,H,"Gallagher, D. J.",11.0,5.0,7.0,3.0,5.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,22.06,18.13,-3.94,19.2,3.03,-16.17
2002-01-13,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,"Dunn, S. W.",11.0,5.0,4.0,2.0,3.0,1.0,15.0,16.0,1.0,1.0,0.0,0.0,32.69,12.0,-20.69,31.56,28.65,-2.91
2002-01-13,Southampton,Man United,1.0,3.0,A,1.0,2.0,A,"Bennett, S. G.",12.0,11.0,4.0,7.0,8.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,19.35,14.45,-4.9,85.85,43.6,-42.25
2002-01-19,Derby,Ipswich,1.0,3.0,A,0.0,0.0,D,"Durkin, P. A.",13.0,13.0,5.0,5.0,3.0,3.0,7.0,16.0,0.0,2.0,0.0,0.0,4.59,17.5,12.92,20.23,13.5,-6.73
2002-01-19,Leicester,Newcastle,0.0,0.0,D,0.0,0.0,D,"Wiley, A. G.",8.0,9.0,4.0,3.0,6.0,11.0,17.0,19.0,2.0,2.0,0.0,0.0,19.2,3.03,-16.17,31.59,0.89,-30.7
2002-01-19,Liverpool,Southampton,1.0,1.0,D,1.0,0.0,H,"Barry, N. S.",9.0,6.0,5.0,2.0,8.0,3.0,10.0,17.0,0.0,1.0,0.0,0.0,31.56,28.65,-2.91,19.35,14.45,-4.9
2002-01-19,Man United,Blackburn,2.0,1.0,H,1.0,0.0,H,"Rennie, U. D.",16.0,10.0,6.0,4.0,8.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0,85.85,43.6,-42.25,33.01,10.68,-22.34
2002-01-19,Middlesbrough,Bolton,1.0,1.0,D,1.0,0.0,H,"Poll, G.",11.0,7.0,3.0,4.0,2.0,6.0,16.0,17.0,1.0,1.0,0.0,0.0,22.7,5.27,-17.43,3.13,0.07,-3.06
2002-01-19,Sunderland,Fulham,1.0,1.0,D,0.0,1.0,A,"Jones, P.",16.0,9.0,8.0,2.0,11.0,2.0,19.0,13.0,3.0,2.0,0.0,0.0,29.76,12.89,-16.87,50.6,1.03,-49.58
2002-01-19,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,"Wilkes, C. R.",12.0,4.0,4.0,2.0,14.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0,28.05,9.75,-18.3,10.5,11.93,1.43
2002-01-20,Chelsea,West Ham,5.0,1.0,H,1.0,0.0,H,"D'Urso, A. P.",22.0,5.0,15.0,4.0,6.0,4.0,13.0,10.0,3.0,1.0,0.0,1.0,49.7,14.32,-35.38,22.06,18.13,-3.94
2002-01-20,Leeds,Arsenal,1.0,1.0,D,1.0,1.0,D,"Halsey, M. R.",6.0,9.0,1.0,6.0,3.0,7.0,18.0,16.0,1.0,2.0,0.0,0.0,46.3,4.58,-41.73,32.69,12.0,-20.69
2002-01-21,Charlton,Aston Villa,1.0,2.0,A,0.0,2.0,A,"Styles, R",9.0,7.0,5.0,3.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,13.5,1.38,-12.13,26.1,16.88,-9.23
2002-01-22,Man United,Liverpool,0.0,1.0,A,0.0,0.0,D,"Barber, G. P.",12.0,9.0,3.0,5.0,11.0,2.0,15.0,16.0,1.0,2.0,0.0,0.0,85.85,43.6,-42.25,31.56,28.65,-2.91
2002-01-23,Leicester,Arsenal,1.0,3.0,A,0.0,2.0,A,"Elleray, D. R.",3.0,13.0,2.0,8.0,7.0,7.0,12.0,9.0,2.0,0.0,0.0,0.0,19.2,3.03,-16.17,32.69,12.0,-20.69
2002-01-29,Bolton,Man United,0.0,4.0,A,0.0,2.0,A,"D'Urso, A. P.",15.0,21.0,4.0,12.0,1.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,3.13,0.07,-3.06,85.85,43.6,-42.25
2002-01-29,Charlton,Derby,1.0,0.0,H,0.0,0.0,D,"Pugh, D.",11.0,3.0,3.0,2.0,9.0,0.0,11.0,13.0,1.0,2.0,0.0,0.0,13.5,1.38,-12.13,4.59,17.5,12.92
2002-01-29,Sunderland,Middlesbrough,0.0,1.0,A,0.0,1.0,A,"Durkin, P.",18.0,6.0,8.0,2.0,15.0,3.0,12.0,13.0,0.0,2.0,0.0,1.0,29.76,12.89,-16.87,22.7,5.27,-17.43
2002-01-30,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,"Foy, C. J.",8.0,6.0,2.0,0.0,5.0,1.0,14.0,21.0,1.0,3.0,0.0,0.0,26.1,16.88,-9.23,10.5,11.93,1.43
2002-01-30,Blackburn,Arsenal,2.0,3.0,A,2.0,2.0,D,"Gallagher, D. J.",10.0,9.0,4.0,5.0,6.0,2.0,18.0,21.0,2.0,2.0,0.0,1.0,33.01,10.68,-22.34,32.69,12.0,-20.69
2002-01-30,Chelsea,Leeds,2.0,0.0,H,2.0,0.0,H,"Bennett, S. G.",14.0,6.0,3.0,4.0,5.0,6.0,11.0,22.0,1.0,2.0,0.0,0.0,49.7,14.32,-35.38,46.3,4.58,-41.73
2002-01-30,Ipswich,Fulham,1.0,0.0,H,1.0,0.0,H,"Wiley, A. G.",13.0,7.0,8.0,3.0,10.0,5.0,18.0,11.0,1.0,2.0,0.0,0.0,20.23,13.5,-6.73,50.6,1.03,-49.58
2002-01-30,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,"Knight, B.",11.0,3.0,4.0,0.0,9.0,3.0,9.0,21.0,1.0,2.0,0.0,0.0,31.56,28.65,-2.91,19.2,3.03,-16.17
2002-01-30,Southampton,West Ham,2.0,0.0,H,1.0,0.0,H,"Dowd, P.",10.0,11.0,8.0,4.0,4.0,2.0,16.0,13.0,0.0,3.0,0.0,0.0,19.35,14.45,-4.9,22.06,18.13,-3.94
2002-01-30,Tottenham,Newcastle,1.0,3.0,A,1.0,0.0,H,"Dean, M. L",8.0,10.0,6.0,4.0,5.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0,28.05,9.75,-18.3,31.59,0.89,-30.7
2002-02-02,Arsenal,Southampton,1.0,1.0,D,1.0,0.0,H,"Wilkes, C. R.",14.0,4.0,4.0,1.0,4.0,3.0,13.0,22.0,2.0,3.0,0.0,0.0,32.69,12.0,-20.69,19.35,14.45,-4.9
2002-02-02,Derby,Tottenham,1.0,0.0,H,1.0,0.0,H,"Rennie, U. D.",12.0,7.0,7.0,3.0,9.0,6.0,21.0,8.0,3.0,2.0,0.0,0.0,4.59,17.5,12.92,28.05,9.75,-18.3
2002-02-02,Everton,Ipswich,1.0,2.0,A,1.0,2.0,A,"Dunn, S. W.",9.0,5.0,4.0,3.0,2.0,4.0,19.0,16.0,1.0,0.0,0.0,0.0,10.5,11.93,1.43,20.23,13.5,-6.73
2002-02-02,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,D,"Messias, M. D.",9.0,15.0,3.0,9.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,50.6,1.03,-49.58,26.1,16.88,-9.23
2002-02-02,Leicester,Chelsea,2.0,3.0,A,1.0,0.0,H,"Barber, G. P.",16.0,9.0,9.0,5.0,6.0,2.0,16.0,17.0,1.0,3.0,0.0,0.0,19.2,3.03,-16.17,49.7,14.32,-35.38
2002-02-02,Man United,Sunderland,4.0,1.0,H,4.0,1.0,H,"Styles, R.",18.0,6.0,8.0,3.0,11.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0,85.85,43.6,-42.25,29.76,12.89,-16.87
2002-02-02,Newcastle,Bolton,3.0,2.0,H,2.0,2.0,D,"Elleray, D. R.",10.0,10.0,6.0,6.0,13.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,31.59,0.89,-30.7,3.13,0.07,-3.06
2002-02-02,West Ham,Blackburn,2.0,0.0,H,1.0,0.0,H,"Jones, P.",13.0,14.0,6.0,2.0,5.0,8.0,10.0,20.0,2.0,3.0,0.0,0.0,22.06,18.13,-3.94,33.01,10.68,-22.34
2002-02-03,Leeds,Liverpool,0.0,4.0,A,0.0,1.0,A,"Poll, G.",13.0,11.0,5.0,7.0,7.0,6.0,14.0,9.0,2.0,1.0,0.0,0.0,46.3,4.58,-41.73,31.56,28.65,-2.91
2002-02-03,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,D,"Riley, M. A.",7.0,8.0,3.0,2.0,5.0,7.0,17.0,15.0,1.0,2.0,0.0,0.0,22.7,5.27,-17.43,13.5,1.38,-12.13
2002-02-09,Aston Villa,Chelsea,1.0,1.0,D,1.0,0.0,H,"Durkin, P. A.",7.0,9.0,3.0,3.0,3.0,8.0,10.0,10.0,1.0,1.0,0.0,0.0,26.1,16.88,-9.23,49.7,14.32,-35.38
2002-02-09,Bolton,West Ham,1.0,0.0,H,1.0,0.0,H,"Pugh, D.",4.0,9.0,3.0,2.0,4.0,10.0,11.0,12.0,1.0,3.0,0.0,0.0,3.13,0.07,-3.06,22.06,18.13,-3.94
2002-02-09,Derby,Sunderland,0.0,1.0,A,0.0,0.0,D,"Poll, G.",9.0,8.0,4.0,4.0,7.0,8.0,13.0,15.0,0.0,1.0,0.0,0.0,4.59,17.5,12.92,29.76,12.89,-16.87
